id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
13732,127,18014,9,2025-12-01 15:44:00,OK
13733,127,18015,9,2025-12-01 15:33:00,OK
13734,127,18018,9,2025-12-01 15:51:00,OK
13735,127,18019,9,2025-12-01 15:30:00,OK
13736,127,18021,9,2025-12-01 15:49:00,OK
13737,127,18022,9,2025-12-01 15:31:00,OK
13738,127,18023,9,2025-12-01 15:45:00,OK
13739,127,18024,9,2025-12-01 15:41:00,OK
13740,127,18025,9,2025-12-01 15:55:00,OK
13741,127,18026,9,2025-12-01 15:53:00,OK
13742,127,18027,9,2025-12-01 15:44:00,OK
13743,127,18028,9,2025-12-01 15:33:00,OK
13744,127,18030,9,2025-12-01 15:46:00,OK
13745,127,18031,9,2025-12-01 15:55:00,RECHAZADO
13746,127,18032,9,2025-12-01 15:47:00,OK
13747,127,18033,9,2025-12-01 15:34:00,OK
13748,127,18034,9,2025-12-01 15:49:00,OK
13749,127,18035,9,2025-12-01 15:53:00,OK
13750,127,18036,9,2025-12-01 15:49:00,OK
13751,127,18038,9,2025-12-01 15:37:00,OK
13752,127,18040,9,2025-12-01 15:43:00,RECHAZADO
13753,127,18042,9,2025-12-01 15:32:00,OK
13754,127,18043,9,2025-12-01 15:31:00,OK
13755,127,18044,9,2025-12-01 15:55:00,OK
13756,127,18045,9,2025-12-01 15:36:00,OK
13757,127,18046,9,2025-12-01 15:45:00,OK
13758,127,18047,9,2025-12-01 15:55:00,OK
13759,127,18048,9,2025-12-01 15:49:00,RECHAZADO
13760,127,18049,9,2025-12-01 15:52:00,OK
13761,127,18050,9,2025-12-01 15:51:00,OK
13762,127,18052,9,2025-12-01 15:47:00,OK
13763,127,18053,9,2025-12-01 15:35:00,OK
13764,127,18054,9,2025-12-01 15:39:00,OK
13765,127,18055,9,2025-12-01 15:35:00,OK
13766,127,18056,9,2025-12-01 15:45:00,OK
13767,127,18057,9,2025-12-01 15:31:00,OK
13768,127,18058,9,2025-12-01 15:45:00,RECHAZADO
13769,127,18059,9,2025-12-01 15:50:00,OK
13770,127,18060,9,2025-12-01 15:36:00,OK
13771,127,18062,9,2025-12-01 15:48:00,RECHAZADO
13772,127,18063,9,2025-12-01 15:42:00,OK
13773,127,18066,9,2025-12-01 15:37:00,RECHAZADO
13774,127,18067,9,2025-12-01 15:34:00,OK
13775,127,18068,9,2025-12-01 15:42:00,OK
13776,127,18069,9,2025-12-01 15:33:00,OK
13777,127,18071,9,2025-12-01 15:42:00,OK
13778,127,18072,9,2025-12-01 15:51:00,OK
13779,127,18073,9,2025-12-01 15:46:00,OK
13780,127,18074,9,2025-12-01 15:33:00,OK
13781,127,18075,9,2025-12-01 15:52:00,OK
13782,127,18076,9,2025-12-01 15:38:00,OK
13783,127,18077,9,2025-12-01 15:54:00,OK
13784,127,18078,9,2025-12-01 15:43:00,OK
13785,127,18079,9,2025-12-01 15:51:00,OK
13786,127,18080,9,2025-12-01 15:46:00,OK
13787,127,18081,9,2025-12-01 15:32:00,OK
13788,127,18082,9,2025-12-01 15:36:00,OK
13789,127,18083,9,2025-12-01 15:52:00,OK
13790,127,18084,9,2025-12-01 15:47:00,OK
13791,127,18085,9,2025-12-01 15:32:00,OK
13792,127,18086,9,2025-12-01 15:47:00,OK
13793,127,18087,9,2025-12-01 15:53:00,OK
13794,128,18089,54,2025-11-20 16:27:00,OK
13795,128,18090,54,2025-11-20 16:19:00,OK
13796,128,18091,54,2025-11-20 16:25:00,OK
13797,128,18093,54,2025-11-20 16:16:00,OK
13798,128,18094,54,2025-11-20 16:38:00,OK
13799,128,18095,54,2025-11-20 16:27:00,OK
13800,128,18096,54,2025-11-20 16:22:00,OK
13801,128,18097,54,2025-11-20 16:20:00,OK
13802,128,18098,54,2025-11-20 16:33:00,OK
13803,128,18100,54,2025-11-20 16:22:00,OK
13804,128,18101,54,2025-11-20 16:27:00,OK
13805,128,18102,54,2025-11-20 16:38:00,OK
13806,128,18104,54,2025-11-20 16:16:00,OK
13807,128,18105,54,2025-11-20 16:24:00,RECHAZADO
13808,128,18107,54,2025-11-20 16:22:00,OK
13809,128,18108,54,2025-11-20 16:36:00,OK
13810,128,18109,54,2025-11-20 16:29:00,OK
13811,128,18110,54,2025-11-20 16:22:00,OK
13812,128,18114,54,2025-11-20 16:30:00,OK
13813,128,18115,54,2025-11-20 16:39:00,OK
13814,128,18117,54,2025-11-20 16:21:00,OK
13815,128,18118,54,2025-11-20 16:16:00,OK
13816,128,18119,54,2025-11-20 16:33:00,OK
13817,128,18120,54,2025-11-20 16:32:00,OK
13818,128,18121,54,2025-11-20 16:27:00,OK
13819,128,18123,54,2025-11-20 16:32:00,OK
13820,128,18125,54,2025-11-20 16:24:00,OK
13821,128,18126,54,2025-11-20 16:23:00,OK
13822,128,18127,54,2025-11-20 16:35:00,OK
13823,128,18128,54,2025-11-20 16:17:00,OK
13824,128,18129,54,2025-11-20 16:21:00,OK
13825,128,18130,54,2025-11-20 16:38:00,OK
13826,128,18131,54,2025-11-20 16:16:00,OK
13827,128,18132,54,2025-11-20 16:22:00,OK
13828,128,18133,54,2025-11-20 16:33:00,OK
13829,128,18134,54,2025-11-20 16:27:00,OK
13830,128,18135,54,2025-11-20 16:33:00,OK
13831,128,18137,54,2025-11-20 16:29:00,OK
13832,128,18138,54,2025-11-20 16:32:00,OK
13833,128,18139,54,2025-11-20 16:28:00,OK
13834,128,18140,54,2025-11-20 16:33:00,OK
13835,128,18141,54,2025-11-20 16:29:00,OK
13836,128,18142,54,2025-11-20 16:19:00,OK
13837,128,18143,54,2025-11-20 16:27:00,OK
13838,128,18144,54,2025-11-20 16:39:00,OK
13839,128,18146,54,2025-11-20 16:37:00,OK
13840,128,18148,54,2025-11-20 16:33:00,OK
13841,128,18149,54,2025-11-20 16:26:00,OK
13842,128,18151,54,2025-11-20 16:27:00,OK
13843,128,18152,54,2025-11-20 16:23:00,OK
13844,128,18153,54,2025-11-20 16:29:00,OK
13845,128,18154,54,2025-11-20 16:21:00,OK
13846,128,18156,54,2025-11-20 16:25:00,OK
13847,128,18157,54,2025-11-20 16:26:00,OK
13848,128,18159,54,2025-11-20 16:26:00,OK
13849,128,18160,54,2025-11-20 16:19:00,OK
13850,128,18163,54,2025-11-20 16:23:00,OK
13851,128,18164,54,2025-11-20 16:32:00,RECHAZADO
13852,128,18165,54,2025-11-20 16:24:00,OK
13853,128,18166,54,2025-11-20 16:18:00,OK
13854,128,18168,54,2025-11-20 16:20:00,OK
13855,128,18169,54,2025-11-20 16:18:00,OK
13856,128,18170,54,2025-11-20 16:29:00,OK
13857,128,18173,54,2025-11-20 16:26:00,OK
13858,128,18174,54,2025-11-20 16:28:00,OK
13859,128,18176,54,2025-11-20 16:30:00,OK
13860,128,18178,54,2025-11-20 16:18:00,RECHAZADO
13861,128,18179,54,2025-11-20 16:33:00,OK
13862,128,18180,54,2025-11-20 16:21:00,OK
13863,128,18181,54,2025-11-20 16:17:00,OK
13864,128,18182,54,2025-11-20 16:31:00,OK
13865,128,18183,54,2025-11-20 16:25:00,OK
13866,128,18185,54,2025-11-20 16:30:00,OK
13867,128,18186,54,2025-11-20 16:26:00,OK
13868,128,18188,54,2025-11-20 16:22:00,OK
13869,128,18190,54,2025-11-20 16:25:00,OK
13870,128,18191,54,2025-11-20 16:20:00,OK
13871,128,18192,54,2025-11-20 16:17:00,OK
13872,128,18193,54,2025-11-20 16:24:00,OK
13873,128,18194,54,2025-11-20 16:30:00,OK
13874,128,18195,54,2025-11-20 16:36:00,OK
13875,128,18198,54,2025-11-20 16:15:00,OK
13876,128,18199,54,2025-11-20 16:29:00,OK
13877,128,18200,54,2025-11-20 16:36:00,OK
13878,128,18201,54,2025-11-20 16:20:00,RECHAZADO
13879,128,18202,54,2025-11-20 16:35:00,OK
13880,128,18203,54,2025-11-20 16:36:00,OK
13881,128,18204,54,2025-11-20 16:31:00,OK
13882,128,18205,54,2025-11-20 16:37:00,OK
13883,128,18207,54,2025-11-20 16:39:00,OK
13884,128,18208,54,2025-11-20 16:26:00,OK
13885,128,18209,54,2025-11-20 16:20:00,OK
13886,128,18212,54,2025-11-20 16:26:00,OK
13887,128,18213,54,2025-11-20 16:30:00,OK
13888,128,18214,54,2025-11-20 16:33:00,OK
13889,128,18215,54,2025-11-20 16:30:00,OK
13890,128,18216,54,2025-11-20 16:30:00,OK
13891,128,18217,54,2025-11-20 16:18:00,OK
13892,128,18218,54,2025-11-20 16:24:00,OK
13893,128,18219,54,2025-11-20 16:16:00,OK
13894,128,18221,54,2025-11-20 16:31:00,OK
13895,128,18222,54,2025-11-20 16:29:00,OK
13896,128,18223,54,2025-11-20 16:31:00,OK
13897,128,18225,54,2025-11-20 16:35:00,OK
13898,128,18226,54,2025-11-20 16:34:00,OK
13899,128,18227,54,2025-11-20 16:26:00,OK
13900,128,18228,54,2025-11-20 16:20:00,OK
13901,128,18229,54,2025-11-20 16:35:00,RECHAZADO
13902,128,18232,54,2025-11-20 16:40:00,OK
13903,128,18233,54,2025-11-20 16:31:00,OK
13904,128,18235,54,2025-11-20 16:20:00,OK
13905,128,18236,54,2025-11-20 16:36:00,OK
13906,128,18238,54,2025-11-20 16:27:00,OK
13907,128,18239,54,2025-11-20 16:40:00,OK
13908,128,18240,54,2025-11-20 16:18:00,OK
13909,128,18241,54,2025-11-20 16:15:00,OK
13910,129,18242,73,2025-11-20 09:06:00,OK
13911,129,18243,73,2025-11-20 09:20:00,OK
13912,129,18244,73,2025-11-20 09:16:00,OK
13913,129,18246,73,2025-11-20 09:06:00,OK
13914,129,18247,73,2025-11-20 09:21:00,OK
13915,129,18248,73,2025-11-20 09:23:00,OK
13916,129,18249,73,2025-11-20 09:07:00,OK
13917,129,18250,73,2025-11-20 09:00:00,OK
13918,129,18251,73,2025-11-20 09:01:00,OK
13919,129,18252,73,2025-11-20 09:20:00,OK
13920,129,18253,73,2025-11-20 09:02:00,OK
13921,129,18254,73,2025-11-20 09:08:00,OK
13922,129,18255,73,2025-11-20 09:08:00,OK
13923,129,18256,73,2025-11-20 09:19:00,OK
13924,129,18257,73,2025-11-20 09:05:00,OK
13925,129,18258,73,2025-11-20 09:01:00,OK
13926,129,18259,73,2025-11-20 09:08:00,OK
13927,129,18260,73,2025-11-20 09:04:00,OK
13928,129,18262,73,2025-11-20 09:06:00,OK
13929,129,18263,73,2025-11-20 09:18:00,OK
13930,129,18264,73,2025-11-20 09:15:00,OK
13931,129,18265,73,2025-11-20 09:04:00,OK
13932,129,18266,73,2025-11-20 09:05:00,OK
13933,129,18267,73,2025-11-20 09:01:00,OK
13934,129,18268,73,2025-11-20 09:13:00,OK
13935,129,18270,73,2025-11-20 09:24:00,OK
13936,129,18271,73,2025-11-20 09:12:00,OK
13937,129,18273,73,2025-11-20 09:03:00,OK
13938,129,18275,73,2025-11-20 09:07:00,OK
13939,129,18276,73,2025-11-20 09:14:00,OK
13940,129,18277,73,2025-11-20 09:18:00,OK
13941,129,18278,73,2025-11-20 09:23:00,OK
13942,129,18279,73,2025-11-20 09:14:00,RECHAZADO
13943,129,18280,73,2025-11-20 09:06:00,OK
13944,129,18281,73,2025-11-20 09:16:00,OK
13945,129,18282,73,2025-11-20 09:22:00,OK
13946,129,18283,73,2025-11-20 09:08:00,OK
13947,129,18285,73,2025-11-20 09:04:00,OK
13948,129,18286,73,2025-11-20 09:19:00,RECHAZADO
13949,129,18287,73,2025-11-20 09:25:00,OK
13950,129,18288,73,2025-11-20 09:03:00,OK
13951,129,18289,73,2025-11-20 09:01:00,OK
13952,129,18290,73,2025-11-20 09:22:00,OK
13953,129,18291,73,2025-11-20 09:03:00,OK
13954,129,18292,73,2025-11-20 09:06:00,OK
13955,129,18293,73,2025-11-20 09:18:00,OK
13956,129,18294,73,2025-11-20 09:16:00,OK
13957,129,18296,73,2025-11-20 09:24:00,OK
13958,129,18298,73,2025-11-20 09:11:00,OK
13959,129,18300,73,2025-11-20 09:19:00,OK
13960,129,18301,73,2025-11-20 09:24:00,RECHAZADO
13961,129,18303,73,2025-11-20 09:02:00,OK
13962,129,18304,73,2025-11-20 09:25:00,OK
13963,129,18305,73,2025-11-20 09:20:00,OK
13964,129,18306,73,2025-11-20 09:05:00,OK
13965,129,18307,73,2025-11-20 09:12:00,OK
13966,129,18308,73,2025-11-20 09:06:00,RECHAZADO
13967,129,18310,73,2025-11-20 09:21:00,RECHAZADO
13968,129,18311,73,2025-11-20 09:12:00,OK
13969,129,18312,73,2025-11-20 09:19:00,OK
13970,129,18315,73,2025-11-20 09:08:00,OK
13971,129,18317,73,2025-11-20 09:06:00,RECHAZADO
13972,129,18318,73,2025-11-20 09:09:00,OK
13973,129,18319,73,2025-11-20 09:14:00,OK
13974,129,18320,73,2025-11-20 09:13:00,OK
13975,129,18321,73,2025-11-20 09:05:00,OK
13976,129,18322,73,2025-11-20 09:25:00,OK
13977,129,18323,73,2025-11-20 09:05:00,OK
13978,129,18324,73,2025-11-20 09:24:00,OK
13979,129,18325,73,2025-11-20 09:03:00,RECHAZADO
13980,129,18326,73,2025-11-20 09:11:00,OK
13981,129,18328,73,2025-11-20 09:12:00,OK
13982,129,18330,73,2025-11-20 09:11:00,OK
13983,129,18331,73,2025-11-20 09:04:00,OK
13984,129,18332,73,2025-11-20 09:14:00,OK
13985,129,18333,73,2025-11-20 09:18:00,OK
13986,129,18334,73,2025-11-20 09:14:00,OK
13987,129,18335,73,2025-11-20 09:06:00,OK
13988,129,18336,73,2025-11-20 09:00:00,OK
13989,129,18337,73,2025-11-20 09:17:00,OK
13990,129,18338,73,2025-11-20 09:17:00,OK
13991,129,18339,73,2025-11-20 09:16:00,OK
13992,129,18340,73,2025-11-20 09:00:00,OK
13993,129,18341,73,2025-11-20 09:23:00,OK
13994,129,18342,73,2025-11-20 09:18:00,OK
13995,129,18343,73,2025-11-20 09:20:00,OK
13996,129,18344,73,2025-11-20 09:22:00,OK
13997,129,18345,73,2025-11-20 09:17:00,OK
13998,129,18347,73,2025-11-20 09:23:00,OK
13999,129,18348,73,2025-11-20 09:19:00,OK
14000,129,18351,73,2025-11-20 09:13:00,OK
14001,129,18352,73,2025-11-20 09:18:00,OK
14002,129,18354,73,2025-11-20 09:07:00,OK
14003,129,18355,73,2025-11-20 09:16:00,OK
14004,129,18356,73,2025-11-20 09:13:00,OK
14005,129,18357,73,2025-11-20 09:19:00,OK
14006,129,18358,73,2025-11-20 09:10:00,RECHAZADO
14007,129,18359,73,2025-11-20 09:03:00,OK
14008,129,18360,73,2025-11-20 09:09:00,OK
14009,129,18361,73,2025-11-20 09:10:00,OK
14010,129,18362,73,2025-11-20 09:19:00,OK
14011,129,18363,73,2025-11-20 09:25:00,OK
14012,129,18364,73,2025-11-20 09:05:00,OK
14013,129,18365,73,2025-11-20 09:10:00,OK
14014,129,18366,73,2025-11-20 09:22:00,OK
14015,129,18367,73,2025-11-20 09:25:00,OK
14016,129,18368,73,2025-11-20 09:21:00,OK
14017,129,18369,73,2025-11-20 09:06:00,OK
14018,129,18370,73,2025-11-20 09:24:00,OK
14019,129,18371,73,2025-11-20 09:14:00,OK
14020,129,18372,73,2025-11-20 09:09:00,OK
14021,129,18373,73,2025-11-20 09:21:00,RECHAZADO
14022,129,18374,73,2025-11-20 09:18:00,OK
14023,129,18375,73,2025-11-20 09:11:00,RECHAZADO
14024,129,18378,73,2025-11-20 09:15:00,OK
14025,129,18381,73,2025-11-20 09:09:00,OK
14026,129,18382,73,2025-11-20 09:17:00,OK
14027,129,18383,73,2025-11-20 09:09:00,OK
14028,129,18384,73,2025-11-20 09:09:00,OK
14029,129,18385,73,2025-11-20 09:14:00,OK
14030,129,18386,73,2025-11-20 09:03:00,OK
14031,129,18387,73,2025-11-20 09:16:00,OK
14032,129,18388,73,2025-11-20 09:18:00,OK
14033,129,18390,73,2025-11-20 09:02:00,RECHAZADO
14034,129,18391,73,2025-11-20 09:08:00,OK
14035,129,18395,73,2025-11-20 09:09:00,OK
14036,129,18396,73,2025-11-20 09:17:00,OK
14037,129,18397,73,2025-11-20 09:02:00,OK
14038,129,18398,73,2025-11-20 09:21:00,OK
14039,129,18399,73,2025-11-20 09:00:00,OK
14040,129,18400,73,2025-11-20 09:13:00,OK
14041,129,18401,73,2025-11-20 09:22:00,OK
14042,129,18403,73,2025-11-20 09:14:00,OK
14043,129,18406,73,2025-11-20 09:16:00,OK
14044,129,18407,73,2025-11-20 09:20:00,OK
14045,129,18408,73,2025-11-20 09:08:00,OK
14046,129,18409,73,2025-11-20 09:08:00,OK
14047,129,18411,73,2025-11-20 09:11:00,OK
14048,129,18412,73,2025-11-20 09:10:00,OK
14049,129,18413,73,2025-11-20 09:01:00,OK
14050,129,18414,73,2025-11-20 09:07:00,OK
14051,129,18415,73,2025-11-20 09:19:00,OK
14052,129,18416,73,2025-11-20 09:07:00,OK
14053,129,18417,73,2025-11-20 09:19:00,OK
14054,129,18418,73,2025-11-20 09:02:00,OK
14055,129,18420,73,2025-11-20 09:24:00,OK
14056,129,18421,73,2025-11-20 09:11:00,OK
14057,129,18423,73,2025-11-20 09:07:00,OK
14058,129,18424,73,2025-11-20 09:20:00,OK
14059,129,18425,73,2025-11-20 09:15:00,OK
14060,129,18426,73,2025-11-20 09:05:00,OK
14061,129,18427,73,2025-11-20 09:21:00,OK
14062,129,18428,73,2025-11-20 09:06:00,OK
14063,129,18429,73,2025-11-20 09:17:00,OK
14064,129,18431,73,2025-11-20 09:22:00,OK
14065,129,18432,73,2025-11-20 09:19:00,OK
14066,129,18433,73,2025-11-20 09:17:00,OK
14067,129,18434,73,2025-11-20 09:21:00,OK
14068,129,18435,73,2025-11-20 09:07:00,OK
14069,129,18436,73,2025-11-20 09:04:00,RECHAZADO
14070,129,18437,73,2025-11-20 09:23:00,OK
14071,129,18438,73,2025-11-20 09:01:00,OK
14072,129,18439,73,2025-11-20 09:09:00,OK
14073,130,18440,17,2025-12-03 22:59:00,OK
14074,130,18441,44,2025-12-03 23:03:00,OK
14075,130,18444,11,2025-12-03 23:10:00,OK
14076,130,18445,27,2025-12-03 23:08:00,OK
14077,130,18446,24,2025-12-03 22:52:00,OK
14078,130,18447,4,2025-12-03 22:58:00,OK
14079,130,18448,75,2025-12-03 22:54:00,OK
14080,130,18450,35,2025-12-03 22:57:00,OK
14081,130,18451,11,2025-12-03 22:53:00,OK
14082,130,18452,18,2025-12-03 23:03:00,OK
14083,130,18453,51,2025-12-03 22:58:00,OK
14084,130,18456,28,2025-12-03 22:57:00,OK
14085,130,18457,28,2025-12-03 22:47:00,OK
14086,130,18458,12,2025-12-03 23:01:00,OK
14087,130,18459,1,2025-12-03 23:01:00,OK
14088,130,18460,8,2025-12-03 23:06:00,OK
14089,130,18461,49,2025-12-03 22:57:00,RECHAZADO
14090,130,18463,48,2025-12-03 22:52:00,OK
14091,130,18464,51,2025-12-03 22:49:00,OK
14092,130,18467,43,2025-12-03 22:48:00,OK
14093,130,18468,28,2025-12-03 23:05:00,OK
14094,130,18469,63,2025-12-03 22:47:00,OK
14095,130,18470,79,2025-12-03 22:48:00,OK
14096,130,18471,58,2025-12-03 23:09:00,OK
14097,130,18472,70,2025-12-03 23:03:00,OK
14098,130,18473,18,2025-12-03 23:04:00,OK
14099,130,18474,56,2025-12-03 23:03:00,OK
14100,130,18475,12,2025-12-03 22:46:00,OK
14101,130,18476,10,2025-12-03 23:00:00,OK
14102,130,18477,69,2025-12-03 22:48:00,OK
14103,130,18478,49,2025-12-03 23:09:00,OK
14104,130,18480,11,2025-12-03 23:10:00,OK
14105,130,18481,57,2025-12-03 22:52:00,OK
14106,130,18485,72,2025-12-03 23:10:00,OK
14107,130,18486,60,2025-12-03 22:53:00,OK
14108,130,18488,46,2025-12-03 23:02:00,OK
14109,130,18489,68,2025-12-03 23:04:00,OK
14110,130,18490,46,2025-12-03 23:02:00,OK
14111,130,18493,71,2025-12-03 23:05:00,OK
14112,130,18494,16,2025-12-03 22:46:00,OK
14113,130,18495,19,2025-12-03 23:05:00,OK
14114,130,18497,6,2025-12-03 22:56:00,OK
14115,130,18499,28,2025-12-03 22:52:00,OK
14116,130,18502,17,2025-12-03 22:52:00,OK
14117,130,18503,5,2025-12-03 22:46:00,OK
14118,130,18506,71,2025-12-03 23:01:00,OK
14119,130,18507,2,2025-12-03 23:09:00,OK
14120,130,18508,43,2025-12-03 22:50:00,OK
14121,130,18509,18,2025-12-03 23:08:00,OK
14122,130,18512,49,2025-12-03 23:09:00,OK
14123,130,18513,74,2025-12-03 22:48:00,OK
14124,130,18515,32,2025-12-03 22:48:00,RECHAZADO
14125,130,18516,80,2025-12-03 23:08:00,OK
14126,130,18517,59,2025-12-03 23:04:00,OK
14127,130,18518,58,2025-12-03 22:53:00,OK
14128,130,18519,17,2025-12-03 22:56:00,OK
14129,130,18520,79,2025-12-03 22:59:00,OK
14130,130,18521,3,2025-12-03 22:57:00,OK
14131,130,18522,40,2025-12-03 23:07:00,OK
14132,130,18524,37,2025-12-03 23:01:00,OK
14133,130,18526,79,2025-12-03 22:58:00,OK
14134,130,18530,64,2025-12-03 22:58:00,OK
14135,130,18531,75,2025-12-03 22:52:00,OK
14136,130,18532,58,2025-12-03 22:58:00,OK
14137,130,18533,77,2025-12-03 22:47:00,OK
14138,130,18534,53,2025-12-03 23:03:00,OK
14139,130,18536,1,2025-12-03 22:59:00,OK
14140,130,18538,7,2025-12-03 22:54:00,OK
14141,130,18539,1,2025-12-03 22:51:00,OK
14142,130,18540,17,2025-12-03 22:51:00,OK
14143,130,18541,56,2025-12-03 22:46:00,OK
14144,130,18542,40,2025-12-03 22:52:00,OK
14145,130,18543,3,2025-12-03 22:56:00,OK
14146,130,18544,31,2025-12-03 23:02:00,OK
14147,130,18546,77,2025-12-03 23:03:00,OK
14148,130,18547,71,2025-12-03 22:47:00,OK
14149,130,18548,59,2025-12-03 23:07:00,OK
14150,130,18550,40,2025-12-03 22:53:00,OK
14151,130,18551,3,2025-12-03 23:07:00,OK
14152,130,18554,28,2025-12-03 22:45:00,OK
14153,130,18555,67,2025-12-03 23:00:00,OK
14154,130,18558,2,2025-12-03 22:57:00,OK
14155,130,18560,10,2025-12-03 23:05:00,OK
14156,130,18561,69,2025-12-03 22:59:00,OK
14157,130,18562,17,2025-12-03 23:04:00,OK
14158,130,18563,28,2025-12-03 22:59:00,OK
14159,130,18564,43,2025-12-03 23:02:00,OK
14160,130,18565,26,2025-12-03 23:08:00,OK
14161,130,18566,42,2025-12-03 22:50:00,OK
14162,130,18567,78,2025-12-03 22:49:00,OK
14163,131,18568,67,2025-11-25 17:36:00,RECHAZADO
14164,131,18570,67,2025-11-25 17:19:00,OK
14165,131,18571,67,2025-11-25 17:17:00,OK
14166,131,18572,67,2025-11-25 17:16:00,OK
14167,131,18574,67,2025-11-25 17:19:00,OK
14168,131,18575,67,2025-11-25 17:33:00,OK
14169,131,18577,67,2025-11-25 17:31:00,OK
14170,131,18578,67,2025-11-25 17:22:00,OK
14171,131,18579,67,2025-11-25 17:33:00,OK
14172,131,18580,67,2025-11-25 17:15:00,OK
14173,131,18581,67,2025-11-25 17:39:00,OK
14174,131,18582,67,2025-11-25 17:25:00,OK
14175,131,18586,67,2025-11-25 17:33:00,OK
14176,131,18587,67,2025-11-25 17:30:00,OK
14177,131,18588,67,2025-11-25 17:18:00,OK
14178,131,18589,67,2025-11-25 17:40:00,OK
14179,131,18590,67,2025-11-25 17:30:00,OK
14180,131,18592,67,2025-11-25 17:25:00,OK
14181,131,18593,67,2025-11-25 17:34:00,OK
14182,131,18596,67,2025-11-25 17:16:00,OK
14183,131,18597,67,2025-11-25 17:23:00,OK
14184,131,18598,67,2025-11-25 17:18:00,OK
14185,131,18599,67,2025-11-25 17:32:00,OK
14186,131,18600,67,2025-11-25 17:36:00,OK
14187,131,18601,67,2025-11-25 17:39:00,OK
14188,131,18602,67,2025-11-25 17:15:00,OK
14189,131,18603,67,2025-11-25 17:16:00,OK
14190,131,18604,67,2025-11-25 17:35:00,RECHAZADO
14191,131,18605,67,2025-11-25 17:25:00,OK
14192,131,18606,67,2025-11-25 17:33:00,OK
14193,131,18607,67,2025-11-25 17:15:00,OK
14194,131,18609,67,2025-11-25 17:27:00,OK
14195,131,18613,67,2025-11-25 17:37:00,OK
14196,131,18615,67,2025-11-25 17:36:00,OK
14197,131,18616,67,2025-11-25 17:35:00,OK
14198,131,18617,67,2025-11-25 17:35:00,OK
14199,131,18618,67,2025-11-25 17:28:00,OK
14200,131,18619,67,2025-11-25 17:35:00,OK
14201,131,18621,67,2025-11-25 17:30:00,OK
14202,131,18622,67,2025-11-25 17:37:00,OK
14203,131,18623,67,2025-11-25 17:39:00,OK
14204,131,18624,67,2025-11-25 17:16:00,OK
14205,131,18625,67,2025-11-25 17:16:00,OK
14206,131,18626,67,2025-11-25 17:32:00,OK
14207,131,18627,67,2025-11-25 17:16:00,RECHAZADO
14208,131,18628,67,2025-11-25 17:31:00,OK
14209,131,18629,67,2025-11-25 17:39:00,RECHAZADO
14210,131,18634,67,2025-11-25 17:22:00,OK
14211,131,18636,67,2025-11-25 17:33:00,OK
14212,131,18637,67,2025-11-25 17:22:00,OK
14213,131,18638,67,2025-11-25 17:15:00,OK
14214,131,18639,67,2025-11-25 17:16:00,OK
14215,131,18640,67,2025-11-25 17:35:00,RECHAZADO
14216,131,18642,67,2025-11-25 17:20:00,OK
14217,131,18643,67,2025-11-25 17:34:00,OK
14218,131,18646,67,2025-11-25 17:40:00,OK
14219,131,18647,67,2025-11-25 17:26:00,OK
14220,131,18648,67,2025-11-25 17:30:00,OK
14221,131,18649,67,2025-11-25 17:32:00,OK
14222,131,18650,67,2025-11-25 17:36:00,OK
14223,131,18651,67,2025-11-25 17:26:00,OK
14224,131,18653,67,2025-11-25 17:30:00,OK
14225,131,18654,67,2025-11-25 17:22:00,OK
14226,131,18655,67,2025-11-25 17:32:00,OK
14227,131,18659,67,2025-11-25 17:30:00,OK
14228,131,18661,67,2025-11-25 17:19:00,OK
14229,131,18662,67,2025-11-25 17:28:00,OK
14230,131,18663,67,2025-11-25 17:40:00,OK
14231,131,18664,67,2025-11-25 17:29:00,OK
14232,131,18665,67,2025-11-25 17:16:00,OK
14233,131,18666,67,2025-11-25 17:31:00,RECHAZADO
14234,131,18669,67,2025-11-25 17:16:00,OK
14235,131,18670,67,2025-11-25 17:16:00,OK
14236,131,18671,67,2025-11-25 17:23:00,OK
14237,131,18672,67,2025-11-25 17:37:00,OK
14238,131,18673,67,2025-11-25 17:37:00,OK
14239,131,18674,67,2025-11-25 17:21:00,RECHAZADO
14240,131,18676,67,2025-11-25 17:33:00,OK
14241,131,18677,67,2025-11-25 17:17:00,OK
14242,131,18679,67,2025-11-25 17:21:00,OK
14243,131,18682,67,2025-11-25 17:29:00,OK
14244,131,18683,67,2025-11-25 17:29:00,OK
14245,131,18684,67,2025-11-25 17:37:00,OK
14246,131,18685,67,2025-11-25 17:32:00,OK
14247,131,18686,67,2025-11-25 17:29:00,OK
14248,131,18688,67,2025-11-25 17:40:00,OK
14249,131,18690,67,2025-11-25 17:25:00,OK
14250,131,18691,67,2025-11-25 17:24:00,OK
14251,131,18692,67,2025-11-25 17:19:00,OK
14252,131,18693,67,2025-11-25 17:30:00,OK
14253,131,18694,67,2025-11-25 17:37:00,OK
14254,131,18695,67,2025-11-25 17:32:00,OK
14255,131,18697,67,2025-11-25 17:29:00,OK
14256,131,18699,67,2025-11-25 17:37:00,OK
14257,131,18700,67,2025-11-25 17:22:00,OK
14258,131,18701,67,2025-11-25 17:20:00,OK
14259,131,18702,67,2025-11-25 17:38:00,OK
14260,131,18703,67,2025-11-25 17:17:00,OK
14261,131,18705,67,2025-11-25 17:34:00,OK
